P_NAME,P_STATUS,P_MASS,P_RADIUS,P_RADIUS_ERROR_MIN,P_RADIUS_ERROR_MAX,P_YEAR,P_UPDATED,P_PERIOD,P_PERIOD_ERROR_MIN,P_PERIOD_ERROR_MAX,P_SEMI_MAJOR_AXIS,P_ANGULAR_DISTANCE,P_TEMP_MEASURED,P_DETECTION,S_NAME,S_RA,S_DEC,S_MAG,S_DISTANCE,S_DISTANCE_ERROR_MIN,S_DISTANCE_ERROR_MAX,S_METALLICITY,S_METALLICITY_ERROR_MIN,S_METALLICITY_ERROR_MAX,S_MASS,S_MASS_ERROR_MIN,S_MASS_ERROR_MAX,S_RADIUS,S_RADIUS_ERROR_MIN,S_RADIUS_ERROR_MAX,S_TYPE,S_AGE,S_TEMPERATURE,S_TEMPERATURE_ERROR_MIN,S_TEMPERATURE_ERROR_MAX,S_LOG_G,S_ALT_NAMES,P_DENSITY,P_DISTANCE,P_PERIASTRON,P_APASTRON,P_DISTANCE_EFF,P_FLUX,P_FLUX_MIN,P_FLUX_MAX,P_TEMP_EQUIL,P_TEMP_EQUIL_MIN,P_TEMP_EQUIL_MAX,P_TYPE,S_RADIUS_EST,S_TYPE_TEMP,S_RA_H,S_RA_T,S_DEC_T,S_LUMINOSITY,S_HZ_OPT_MIN,S_HZ_OPT_MAX,S_HZ_CON_MIN,S_HZ_CON_MAX,S_HZ_CON0_MIN,S_HZ_CON0_MAX,S_HZ_CON1_MIN,S_HZ_CON1_MAX,S_SNOW_LINE,S_ABIO_ZONE,S_TIDAL_LOCK,P_HABZONE_OPT,P_HABZONE_CON,P_TYPE_TEMP,P_HABITABLE,P_ESI,S_CONSTELLATION,S_CONSTELLATION_ABR,S_CONSTELLATION_ENG,P_RADIUS_EST,P_MASS_EST,P_SEMI_MAJOR_AXIS_EST
2564,3.0,7.3100441,2.15232,-0.10089,0.10089,2014,17,34.545,-0.0005,0.0005,0.21,0.3,0.0,8,1904,297.46534,42.88285,13.956,700.0,-14.0,14.0,0.05,-0.04,0.04,1.08,-0.02,0.02,1.0,-0.02,0.02,45,0.65,5990.0,-38.0,38.0,4.47,0,0.73316119,0.21,0.21,0.21,0.21000001,26.155158,26.155158,26.155158,576.14825,576.14825,576.14825,4,1.0,3,19.831024,2665,1091,1.1534425,0.79568727,1.8648024,1.0078306,1.7680024,1.0655277,1.7680024,0.97283483,1.7680024,2.8997579,2.9959545,0.34160035,0,0,1,0,0.29581711,30,30,75,2.15232,7.3100441,0.21
2565,3.0,133.48776,11.59114,-0.19057,0.19057,2014,17,125.8518,-0.0076,0.0076,0.51,0.729,0.0,8,1904,297.46534,42.88285,13.956,700.0,-14.0,14.0,0.05,-0.04,0.04,1.08,-0.02,0.02,1.0,-0.02,0.02,45,0.65,5990.0,-38.0,38.0,4.47,0,0.085716216,0.51,0.51,0.51,0.51000001,4.4346115,4.4346115,4.4346115,369.70796,369.70796,369.70796,0,1.0,3,19.831024,2665,1091,1.1534425,0.79568727,1.8648024,1.0078306,1.7680024,1.0655277,1.7680024,0.97283483,1.7680024,2.8997579,2.9959545,0.34160035,0,0,1,0,0.25603886,30,30,75,11.59114,133.48776,0.51
2566,3.0,4.131764,2.67919,-0.16815,0.16815,2014,17,66.0634,-0.0114,0.0114,0.33,0.471,0.0,8,1904,297.46534,42.88285,13.956,700.0,-14.0,14.0,0.05,-0.04,0.04,1.08,-0.02,0.02,1.0,-0.02,0.02,45,0.65,5990.0,-38.0,38.0,4.47,0,0.21484486,0.33,0.33,0.33,0.33000001,10.591758,10.591758,10.591758,459.60731,459.60731,459.60731,2,1.0,3,19.831024,2665,1091,1.1534425,0.79568727,1.8648024,1.0078306,1.7680024,1.0655277,1.7680024,0.97283483,1.7680024,2.8997579,2.9959545,0.34160035,0,0,1,0,0.33179386,30,30,75,2.67919,4.131764,0.33
2567,3.0,4.5099794,3.35179,-0.2242,0.2242,2011,62,10.3384,-0.0003,0.0003,0.118,0.368,0.0,8,1905,298.34832,47.491226,15.282,851.9,-27.37,27.37,-0.04,-0.12,0.12,0.98,-0.05,0.05,0.93,-0.06,0.06,45,4.07,5701.0,-102.0,102.0,4.44,0,0.11976892,0.092233171,0.092233171,0.092233171,0.092233173,96.224227,96.224227,96.224227,797.93225,797.93225,797.93225,2,0.93,3,19.889889,2725,1762,0.81857543,0.68211974,1.610427,0.86399102,1.5268312,0.91368537,1.5268312,0.83402649,1.5268312,2.4428293,1.7653923,0.45824016,0,0,1,0,0.20900891,30,30,75,3.35179,4.5099794,0.092233171
2568,3.0,4.0014546,3.1388,-0.20178,0.20178,2011,62,13.2884,-0.0005,0.0005,0.118,0.368,0.0,8,1905,298.34832,47.491226,15.282,851.9,-27.37,27.37,-0.04,-0.12,0.12,0.98,-0.05,0.05,0.93,-0.06,0.06,45,4.07,5701.0,-102.0,102.0,4.44,0,0.12939782,0.1090352,0.1090352,0.1090352,0.1090352,68.853382,68.853382,68.853382,733.88199,733.88199,733.88199,2,0.93,3,19.889889,2725,1762,0.81857543,0.68211974,1.610427,0.86399102,1.5268312,0.91368537,1.5268312,0.83402649,1.5268312,2.4428293,1.7653923,0.45824016,0,0,1,0,0.22198771,30,30,75,3.1388,4.0014546,0.1090352
2569,3.0,273.33208,2.25321,-1.22189,1.22189,2014,0,14.589347,-6.6e-05,6.6e-05,0.11,0.155,0.0,8,1906,286.40998,42.681553,15.596,708.55,-14.69,14.69,0.02,-0.107,0.105,0.97,-0.05,0.05,0.74,-0.38,0.38,45,4.07,5147.0,-200.0,200.0,4.62,0,0.20459086999999998,0.11,0.11,0.11,0.11,28.456625,28.456625,28.456625,588.42451,588.42451,588.42451,4,0.74,4,19.094,1446,1063,0.34432516,0.45628901,1.0969566,0.5779557,1.0400137,0.61153981,1.0400137,0.55794695,1.0400137,1.5843391,1.4291185,0.44835697,0,0,1,0,0.28683331,51,51,49,2.25321,5.702589,0.11
2570,3.0,273.33208,2.70161,-1.39004,1.39004,2014,0,36.77031,-0.000183,0.000183,0.205,0.289,0.0,8,1906,286.40998,42.681553,15.596,708.55,-14.69,14.69,0.02,-0.107,0.105,0.97,-0.05,0.05,0.74,-0.38,0.38,45,4.07,5147.0,-200.0,200.0,4.62,0,0.20459086999999998,0.205,0.205,0.205,0.20500001,8.1933411,8.1933411,8.1933411,431.03265,431.03265,431.03265,2,0.74,4,19.094,1446,1063,0.34432516,0.45628901,1.0969566,0.5779557,1.0400137,0.61153981,1.0400137,0.55794695,1.0400137,1.5843391,1.4291185,0.44835697,0,0,1,0,0.35830342,51,51,49,2.70161,7.7605729,0.205
2571,3.0,273.33208,2.16353,-0.94164,0.94164,2014,0,3.546511,-1.6e-05,1.6e-05,0.047,0.0249,0.0,8,1907,287.91636,42.437302,15.934,1884.37,-118.46,118.46,0.02,-0.107,0.105,0.97,-0.05,0.05,1.02,-0.44,0.44,45,4.07,6002.0,-200.0,200.0,4.47,0,0.20459086999999998,0.047,0.047,0.047,0.047000001,547.6174,547.6174,547.6174,1232.4356,1232.4356,1232.4356,4,1.02,2,19.194425,1588,1019,1.2096868,0.81425951,1.9078057,1.0313542,1.8087734,1.0903871,1.8087734,0.99553967,1.8087734,2.9696157,1.4291185,0.44835697,0,0,1,0,0.24900225,51,51,49,2.16353,5.3226161,0.047
2572,3.0,273.33208,1.88328,-0.81833,0.81833,2014,0,5.700786,-5.5e-05,5.5e-05,0.065,0.0345,0.0,8,1907,287.91636,42.437302,15.934,1884.37,-118.46,118.46,0.02,-0.107,0.105,0.97,-0.05,0.05,1.02,-0.44,0.44,45,4.07,6002.0,-200.0,200.0,4.47,0,0.20459086999999998,0.065,0.065,0.065,0.065000002,286.31641,286.31641,286.31641,1047.9884,1047.9884,1047.9884,4,1.02,2,19.194425,1588,1019,1.2096868,0.81425951,1.9078057,1.0313542,1.8087734,1.0903871,1.8087734,0.99553967,1.8087734,2.9696157,1.4291185,0.44835697,0,0,1,0,0.26516189,51,51,49,1.88328,4.2056823,0.065
2573,3.0,273.33208,1.32278,-0.13452,0.13452,2014,0,2.580827,-2e-05,2e-05,0.035,0.0322,0.0,8,1908,295.76614,42.424288,15.956,1087.23,-46.14,46.14,0.02,-0.107,0.105,0.97,-0.05,0.05,0.83,-0.07,0.07,45,4.07,5299.0,-100.0,100.0,4.54,0,0.20459086999999998,0.035,0.035,0.035,0.035000001,397.26877,397.26877,397.26877,1137.4073,1137.4073,1137.4073,5,0.83,4,19.717744,2484,1015,0.48665424,0.53814505,1.286656,0.68163584,1.2198662,0.72112732,1.2198662,0.65802863,1.2198662,1.8835364,1.4291185,0.44835697,0,0,1,0,0.28961547,30,30,75,1.32278,2.3086002,0.035
2574,3.0,273.33208,1.46851,-0.14573,0.14573,2014,0,3.715335,-3.3e-05,3.3e-05,0.045,0.0414,0.0,8,1908,295.76614,42.424288,15.956,1087.23,-46.14,46.14,0.02,-0.107,0.105,0.97,-0.05,0.05,0.83,-0.07,0.07,45,4.07,5299.0,-100.0,100.0,4.54,0,0.20459086999999998,0.045,0.045,0.045,0.045000001,240.32308,240.32308,240.32308,1003.099,1003.099,1003.099,5,0.83,4,19.717744,2484,1015,0.48665424,0.53814505,1.286656,0.68163584,1.2198662,0.72112732,1.2198662,0.65802863,1.2198662,1.8835364,1.4291185,0.44835697,0,0,1,0,0.28602683,30,30,75,1.46851,2.7568324,0.045
2575,3.0,273.33208,2.23079,-0.21299,0.21299,2014,0,7.055679,-4.3e-05,4.3e-05,0.068,0.0625,0.0,8,1908,295.76614,42.424288,15.956,1087.23,-46.14,46.14,0.02,-0.107,0.105,0.97,-0.05,0.05,0.83,-0.07,0.07,45,4.07,5299.0,-100.0,100.0,4.54,0,0.20459086999999998,0.068,0.068,0.068,0.068000002,105.24529,105.24529,105.24529,816.01019,816.01019,816.01019,4,0.83,4,19.717744,2484,1015,0.48665424,0.53814505,1.286656,0.68163584,1.2198662,0.72112732,1.2198662,0.65802863,1.2198662,1.8835364,1.4291185,0.44835697,0,0,1,0,0.25574422,30,30,75,2.23079,5.6065874,0.068
2576,3.0,273.33208,2.66798,-0.34751,0.34751,2014,0,11.97901,-0.000101,0.000101,0.097,0.0892,0.0,8,1908,295.76614,42.424288,15.956,1087.23,-46.14,46.14,0.02,-0.107,0.105,0.97,-0.05,0.05,0.83,-0.07,0.07,45,4.07,5299.0,-100.0,100.0,4.54,0,0.20459086999999998,0.097,0.097,0.097,0.097000002,51.722206,51.722206,51.722206,683.22566,683.22566,683.22566,2,0.83,4,19.717744,2484,1015,0.48665424,0.53814505,1.286656,0.68163584,1.2198662,0.72112732,1.2198662,0.65802863,1.2198662,1.8835364,1.4291185,0.44835697,0,0,1,0,0.24755107,30,30,75,2.66798,7.5972714,0.097
2577,3.0,273.33208,2.3541,-0.2242,0.2242,2014,0,20.834237,-0.000184,0.000184,0.141,0.13,0.0,8,1908,295.76614,42.424288,15.956,1087.23,-46.14,46.14,0.02,-0.107,0.105,0.97,-0.05,0.05,0.83,-0.07,0.07,45,4.07,5299.0,-100.0,100.0,4.54,0,0.20459086999999998,0.141,0.141,0.141,0.141,24.478358,24.478358,24.478358,566.68339,566.68339,566.68339,4,0.83,4,19.717744,2484,1015,0.48665424,0.53814505,1.286656,0.68163584,1.2198662,0.72112732,1.2198662,0.65802863,1.2198662,1.8835364,1.4291185,0.44835697,0,0,1,0,0.28860995,30,30,75,2.3541,6.1428456,0.141
2578,3.0,273.33208,3.07154,-1.30036,1.30036,2014,0,19.254196,-7.9e-05,7.9e-05,0.144,0.144,0.0,8,1909,286.35806,42.406509,15.368,1002.51,-23.89,23.89,0.02,-0.107,0.105,0.97,-0.05,0.05,0.96,-0.4,0.4,45,4.07,5804.0,-200.0,200.0,4.5,0,0.20459086999999998,0.144,0.144,0.144,0.144,45.187232,45.187232,45.187232,660.53958,660.53958,660.53958,2,0.96,3,19.090538,1437,1012,0.93700245,0.72530594,1.7076281,0.91868922,1.6189867,0.97143894,1.6189867,0.88681424,1.6189867,2.61357,1.4291185,0.44835697,0,0,1,0,0.23379717,51,51,49,3.07154,9.6497879,0.144
2579,3.0,273.33208,3.83382,-1.62545,1.62545,2014,0,54.155743,-0.000466,0.000466,0.286,0.285,0.0,8,1909,286.35806,42.406509,15.368,1002.51,-23.89,23.89,0.02,-0.107,0.105,0.97,-0.05,0.05,0.96,-0.4,0.4,45,4.07,5804.0,-200.0,200.0,4.5,0,0.20459086999999998,0.286,0.286,0.286,0.28600001,11.455358,11.455358,11.455358,468.70229,468.70229,468.70229,2,0.96,3,19.090538,1437,1012,0.93700245,0.72530594,1.7076281,0.91868922,1.6189867,0.97143894,1.6189867,0.88681424,1.6189867,2.61357,1.4291185,0.44835697,0,0,1,0,0.27600959,51,51,49,3.83382,14.059624,0.286
2580,3.0,273.33208,1.77118,-0.82954,0.82954,2014,0,3.701212,-2.5e-05,2.5e-05,0.048,0.034,0.0,8,1910,287.39201,46.059312,15.843,1411.62,-61.83,61.83,0.02,-0.107,0.105,0.97,-0.05,0.05,0.98,-0.46,0.46,45,4.07,5913.0,-200.0,200.0,4.49,0,0.20459086999999998,0.048,0.048,0.048,0.048000001,456.55157,456.55157,456.55157,1177.6531,1177.6531,1177.6531,4,0.98,3,19.159468,1536,1542,1.0518948,0.76342901,1.7924557,0.96697386,1.699411,1.0223986,1.699411,0.93340803,1.699411,2.769172,1.4291185,0.44835697,0,0,1,0,0.26900073,51,51,49,1.77118,3.7895405,0.048
2581,3.0,273.33208,2.71282,-1.26673,1.26673,2014,0,6.6264,-2.8e-05,2.8e-05,0.071,0.0503,0.0,8,1910,287.39201,46.059312,15.843,1411.62,-61.83,61.83,0.02,-0.107,0.105,0.97,-0.05,0.05,0.98,-0.46,0.46,45,4.07,5913.0,-200.0,200.0,4.49,0,0.20459086999999998,0.071,0.071,0.071,0.071000002,208.66789,208.66789,208.66789,968.29751,968.29751,968.29751,2,0.98,3,19.159468,1536,1542,1.0518948,0.76342901,1.7924557,0.96697386,1.699411,1.0223986,1.699411,0.93340803,1.699411,2.769172,1.4291185,0.44835697,0,0,1,0,0.22739572,51,51,49,2.71282,7.8153238,0.071
2582,3.0,273.33208,1.22189,-0.63897,0.63897,2014,0,12.645164,-0.000181,0.000181,0.099,0.0554,0.0,8,1911,285.34584,45.367786,14.447,1787.33,-77.39,77.39,0.02,-0.107,0.105,0.97,-0.05,0.05,0.9,-0.47,0.47,45,4.07,5603.0,-200.0,200.0,4.44,0,0.20459086999999998,0.099,0.099,0.099,0.099000002,72.97696,72.97696,72.97696,744.63141,744.63141,744.63141,5,0.9,3,19.023057,1342,1450,0.71524718,0.64131462,1.5183631,0.81230831,1.4395461,0.85910898,1.4395461,0.78414695,1.4395461,2.2834518,1.4291185,0.44835697,0,0,1,0,0.30839567,51,51,49,1.22189,1.9931486,0.099
2583,3.0,273.33208,1.16584,-0.61655,0.61655,2014,0,21.526258,-0.000336,0.000336,0.142,0.0795,0.0,8,1911,285.34584,45.367786,14.447,1787.33,-77.39,77.39,0.02,-0.107,0.105,0.97,-0.05,0.05,0.9,-0.47,0.47,45,4.07,5603.0,-200.0,200.0,4.44,0,0.20459086999999998,0.142,0.142,0.142,0.142,35.471493,35.471493,35.471493,621.74854,621.74854,621.74854,5,0.9,3,19.023057,1342,1450,0.71524718,0.64131462,1.5183631,0.81230831,1.4395461,0.85910898,1.4395461,0.78414695,1.4395461,2.2834518,1.4291185,0.44835697,0,0,1,0,0.3294795,51,51,49,1.16584,1.6844027,0.142
2584,3.0,273.33208,1.35641,-0.71744,0.71744,2014,0,33.884054,-0.000685,0.000685,0.192,0.107,0.0,8,1911,285.34584,45.367786,14.447,1787.33,-77.39,77.39,0.02,-0.107,0.105,0.97,-0.05,0.05,0.9,-0.47,0.47,45,4.07,5603.0,-200.0,200.0,4.44,0,0.20459086999999998,0.192,0.192,0.192,0.192,19.402322,19.402322,19.402322,534.69772,534.69772,534.69772,5,0.9,3,19.023057,1342,1450,0.71524718,0.64131462,1.5183631,0.81230831,1.4395461,0.85910898,1.4395461,0.78414695,1.4395461,2.2834518,1.4291185,0.44835697,0,0,1,0,0.35330444,51,51,49,1.35641,2.4091308,0.192
2585,3.0,273.33208,1.61424,-0.26904,0.29146,2014,44,10.864384,-4.6e-05,5.1e-05,0.079,0.35,0.0,8,1912,286.54001,49.437326,15.921,226.0,-18.0,28.0,-0.08,-0.3,0.28,0.5,-0.09,0.07,0.48,-0.09,0.07,179,4.07,3740.0,-130.0,130.0,4.77,0,0.20459086999999998,0.08330155,0.05293,0.10507,0.080115919,6.8555156,3.6584748,14.416298,403.5059,352.34647,496.43037,4,0.48,5,19.102668,1455,2014,0.040388482,0.16381133,0.42004317,0.20749174,0.39823333,0.21991711,0.39823333,0.20029409,0.39823333,0.54261593,0.04856073,0.366163,0,0,1,0,0.44735648,33,33,24,1.61424,3.2372384,0.079
2586,3.0,273.33208,1.99538,-0.32509,0.32509,2014,44,5.8416366,-1e-05,1e-05,0.0521,0.231,0.0,8,1912,286.54001,49.437326,15.921,226.0,-18.0,28.0,-0.08,-0.3,0.28,0.5,-0.09,0.07,0.48,-0.09,0.07,179,4.07,3740.0,-130.0,130.0,4.77,0,0.20459086999999998,0.054936845,0.034907,0.069293,0.052835942,15.762274,8.4116037,33.146103,496.87205,433.87498,611.29808,4,0.48,5,19.102668,1455,2014,0.040388482,0.16381133,0.42004317,0.20749174,0.39823333,0.21991711,0.39823333,0.20029409,0.39823333,0.54261593,0.04856073,0.366163,0,0,1,0,0.33440563,33,33,24,1.99538,4.6394796,0.0521
2587,3.0,273.33208,2.08506,-0.32509,0.32509,2014,44,19.850291,-5.7e-05,6.1e-05,0.118,0.522,0.0,8,1912,286.54001,49.437326,15.921,226.0,-18.0,28.0,-0.08,-0.3,0.28,0.5,-0.09,0.07,0.48,-0.09,0.07,179,4.07,3740.0,-130.0,130.0,4.77,0,0.20459086999999998,0.1244251,0.07906,0.15694,0.11966682,3.0727717,1.6397976,6.4616571,330.15846,288.29856,406.19155,4,0.48,5,19.102668,1455,2014,0.040388482,0.16381133,0.42004317,0.20749174,0.39823333,0.21991711,0.39823333,0.20029409,0.39823333,0.54261593,0.04856073,0.366163,0,0,1,0,0.56255472,33,33,24,2.08506,4.999023,0.118
2588,3.0,273.33208,1.52456,-0.24662,0.26904,2014,44,34.14211,-0.00025,0.00025,0.169,0.748,0.0,8,1912,286.54001,49.437326,15.921,226.0,-18.0,28.0,-0.08,-0.3,0.28,0.5,-0.09,0.07,0.48,-0.09,0.07,179,4.07,3740.0,-130.0,130.0,4.77,0,0.20459086999999998,0.17820205,0.11323,0.22477,0.17138722,1.4980313,0.79943073,3.1501738,275.87991,240.90184,339.41305,4,0.48,5,19.102668,1455,2014,0.040388482,0.16381133,0.42004317,0.20749174,0.39823333,0.21991711,0.39823333,0.20029409,0.39823333,0.54261593,0.04856073,0.366163,1,0,2,2,0.79638041,33,33,24,1.52456,2.9378483,0.169
2589,3.0,273.33208,1.80481,-0.30267,0.31388,2014,44,63.33627,-0.00062,0.0006,0.255,1.13,0.0,8,1912,286.54001,49.437326,15.921,226.0,-18.0,28.0,-0.08,-0.3,0.28,0.5,-0.09,0.07,0.48,-0.09,0.07,179,4.07,3740.0,-130.0,130.0,4.77,0,0.20459086999999998,0.26888475,0.17085,0.33915,0.25860202,0.6579819,0.35113481,1.3836542,224.59151,196.11616,276.31331,4,0.48,5,19.102668,1455,2014,0.040388482,0.16381133,0.42004317,0.20749174,0.39823333,0.21991711,0.39823333,0.20029409,0.39823333,0.54261593,0.04856073,0.366163,1,1,2,2,0.75011209,33,33,24,1.80481,3.9125102,0.255
2590,3.0,273.33208,2.86976,-0.51566,0.51566,2014,0,38.871826,-0.000153,0.000153,0.217,0.307,0.0,8,1913,283.20916,48.777645,14.232,706.21,-8.26,8.26,0.02,-0.107,0.105,0.97,-0.05,0.05,0.92,-0.17,0.17,45,4.07,5619.0,-100.0,100.0,4.47,0,0.20459086999999998,0.217,0.217,0.217,0.21700001,16.053915,16.053915,16.053915,509.96474,509.96474,509.96474,2,0.92,3,18.880612,1173,1935,0.75596281,0.65869777,1.5587838,0.83432596,1.4778686,0.88238174,1.4778686,0.80539953,1.4778686,2.3475453,1.4291185,0.44835697,0,0,1,0,0.28843186,33,33,24,2.86976,8.5983448,0.217
2591,3.0,273.33208,6.53543,-1.17705,1.17705,2014,0,74.920137,-0.00012,0.00012,0.336,0.476,0.0,8,1913,283.20916,48.777645,14.232,706.21,-8.26,8.26,0.02,-0.107,0.105,0.97,-0.05,0.05,0.92,-0.17,0.17,45,4.07,5619.0,-100.0,100.0,4.47,0,0.20459086999999998,0.336,0.336,0.336,0.33600001,6.6960991,6.6960991,6.6960991,409.82682,409.82682,409.82682,0,0.92,3,18.880612,1173,1935,0.75596281,0.65869777,1.5587838,0.83432596,1.4778686,0.88238174,1.4778686,0.80539953,1.4778686,2.3475453,1.4291185,0.44835697,0,0,1,0,0.26263719,33,33,24,6.53543,34.773994,0.336
2592,3.0,273.33208,1.96175,-0.10089,0.10089,2014,0,10.475464,-2.7e-05,2.7e-05,0.08,0.152,0.0,8,1914,283.03979,48.825359,15.415,525.98,-7.1,7.1,0.02,-0.107,0.105,0.97,-0.05,0.05,0.58,-0.03,0.03,45,4.07,4465.0,-100.0,100.0,4.71,0,0.20459086999999998,0.08,0.08,0.08,0.080000002,18.717615,18.717615,18.717615,529.91662,529.91662,529.91662,4,0.58,4,18.86932,1161,1944,0.11979274,0.27711533,0.68576128,0.3510098,0.65016116,0.37170254,0.65016116,0.33886231,0.65016116,0.93449937,1.4291185,0.44835697,0,0,1,0,0.32440043,33,33,24,1.96175,4.5075054,0.08
2593,3.0,273.33208,1.92812,-0.2242,0.2242,2014,0,22.92881,-0.00038,0.00038,0.136,0.259,0.0,8,1914,283.03979,48.825359,15.415,525.98,-7.1,7.1,0.02,-0.107,0.105,0.97,-0.05,0.05,0.58,-0.03,0.03,45,4.07,4465.0,-100.0,100.0,4.71,0,0.20459086999999998,0.136,0.136,0.136,0.136,6.4766834,6.4766834,6.4766834,406.42749,406.42749,406.42749,4,0.58,4,18.86932,1161,1944,0.11979274,0.27711533,0.68576128,0.3510098,0.65016116,0.37170254,0.65016116,0.33886231,0.65016116,0.93449937,1.4291185,0.44835697,0,0,1,0,0.43562983,33,33,24,1.92812,4.3771005,0.136
2594,3.0,273.33208,2.49983,-0.20178,0.20178,2014,0,77.473633,-0.000615,0.000615,0.305,0.58,0.0,8,1914,283.03979,48.825359,15.415,525.98,-7.1,7.1,0.02,-0.107,0.105,0.97,-0.05,0.05,0.58,-0.03,0.03,45,4.07,4465.0,-100.0,100.0,4.71,0,0.20459086999999998,0.305,0.305,0.305,0.30500001,1.2877478,1.2877478,1.2877478,271.39548,271.39548,271.39548,4,0.58,4,18.86932,1161,1944,0.11979274,0.27711533,0.68576128,0.3510098,0.65016116,0.37170254,0.65016116,0.33886231,0.65016116,0.93449937,1.4291185,0.44835697,1,0,2,2,0.68419174,33,33,24,2.49983,6.8023267,0.305
2595,3.0,273.33208,1.32278,-0.26904,0.26904,2014,0,2.927128,-3.3e-05,3.3e-05,0.04,0.0369,0.0,8,1915,283.20696,48.580502,15.017,1084.89,-27.55,27.55,0.02,-0.107,0.105,0.97,-0.05,0.05,1.03,-0.21,0.21,45,4.07,5617.0,-112.0,112.0,4.39,0,0.20459086999999998,0.04,0.04,0.04,0.040000001,591.37207,591.37207,591.37207,1256.3485,1256.3485,1256.3485,5,1.03,3,18.880465,1172,1912,0.94619531,0.73701669,1.744225,0.93352707,1.6536837,0.98729854,1.6536837,0.90116154,1.6536837,2.6263595,1.4291185,0.44835697,0,0,1,0,0.2884631,33,33,24,1.32278,2.3086002,0.04
2596,3.0,273.33208,2.64556,-0.62776,0.62776,2014,0,6.885875,-4e-05,4e-05,0.07,0.0645,0.0,8,1915,283.20696,48.580502,15.017,1084.89,-27.55,27.55,0.02,-0.107,0.105,0.97,-0.05,0.05,1.03,-0.21,0.21,45,4.07,5617.0,-112.0,112.0,4.39,0,0.20459086999999998,0.07,0.07,0.07,0.070000002,193.10108,193.10108,193.10108,949.71017,949.71017,949.71017,2,1.03,3,18.880465,1172,1912,0.94619531,0.73701669,1.744225,0.93352707,1.6536837,0.98729854,1.6536837,0.90116154,1.6536837,2.6263595,1.4291185,0.44835697,0,0,1,0,0.23082871,33,33,24,2.64556,7.4891982,0.07
2597,3.0,273.33208,1.86086,-0.38114,0.38114,2014,0,15.054786,-0.000189,0.000189,0.118,0.109,0.0,8,1915,283.20696,48.580502,15.017,1084.89,-27.55,27.55,0.02,-0.107,0.105,0.97,-0.05,0.05,1.03,-0.21,0.21,45,4.07,5617.0,-112.0,112.0,4.39,0,0.20459086999999998,0.118,0.118,0.118,0.118,67.954274,67.954274,67.954274,731.47435,731.47435,731.47435,4,1.03,3,18.880465,1172,1912,0.94619531,0.73701669,1.744225,0.93352707,1.6536837,0.98729854,1.6536837,0.90116154,1.6536837,2.6263595,1.4291185,0.44835697,0,0,1,0,0.28118907,33,33,24,1.86086,4.1210313,0.118
2598,3.0,273.33208,1.87207,-0.39235,0.39235,2014,0,38.285489,-0.001428,0.001428,0.22,0.203,0.0,8,1915,283.20696,48.580502,15.017,1084.89,-27.55,27.55,0.02,-0.107,0.105,0.97,-0.05,0.05,1.03,-0.21,0.21,45,4.07,5617.0,-112.0,112.0,4.39,0,0.20459086999999998,0.22,0.22,0.22,0.22000001,19.54949,19.54949,19.54949,535.70878,535.70878,535.70878,4,1.03,3,18.880465,1172,1912,0.94619531,0.73701669,1.744225,0.93352707,1.6536837,0.98729854,1.6536837,0.90116154,1.6536837,2.6263595,1.4291185,0.44835697,0,0,1,0,0.32656982,33,33,24,1.87207,4.1632686,0.22
2599,3.0,11.441808,3.90108,-0.20178,0.20178,2012,0,29.33434,-0.00815,0.00815,0.18,0.192,0.0,8,1916,285.28364,38.947281,15.403,938.33,-28.29,28.29,0.18,-0.27,0.27,0.99,-0.08,0.08,0.95,-0.12,0.12,45,2.0,5498.0,-54.0,54.0,4.77,0,0.1927259,0.18015876,0.17244,0.18756,0.18003974,22.824074,21.002662,24.847275,556.67207,545.39795,568.80657,2,0.95,3,19.01891,1335,578,0.73884748,0.65578043,1.5575972,0.83063341,1.4767434,0.87857934,1.4767434,0.80184775,1.4767434,2.3208185,1.2498244,0.40019799,0,0,1,0,0.22879084,51,51,49,3.90108,11.441808,0.18
2600,3.0,638.83429,12.29737,-0.40356,0.40356,2012,0,60.323105,-0.000244,0.000244,0.3,0.32,0.0,8,1916,285.28364,38.947281,15.403,938.33,-28.29,28.29,0.18,-0.27,0.27,0.99,-0.08,0.08,0.95,-0.12,0.12,45,2.0,5498.0,-54.0,54.0,4.77,0,0.34351958,0.30001848,0.29667,0.30333,0.30000463,8.2099223,8.0301576,8.3947455,431.24059,428.87026,433.65743,0,0.95,3,19.01891,1335,578,0.73884748,0.65578043,1.5575972,0.83063341,1.4767434,0.87857934,1.4767434,0.80184775,1.4767434,2.3208185,1.2498244,0.40019799,0,0,1,0,0.18309931,51,51,49,12.29737,638.83429,0.3
2601,3.0,23.201444,8.79985,-0.50445,0.50445,2012,0,143.34394,-0.00858,0.00858,0.5,0.533,0.0,8,1916,285.28364,38.947281,15.403,938.33,-28.29,28.29,0.18,-0.27,0.27,0.99,-0.08,0.08,0.95,-0.12,0.12,45,2.0,5498.0,-54.0,54.0,4.77,0,0.034047812,0.500121,0.489,0.511,0.50003031,2.9561054,2.8295215,3.0898478,334.02998,330.4252,337.7763,0,0.95,3,19.01891,1335,578,0.73884748,0.65578043,1.5575972,0.83063341,1.4767434,0.87857934,1.4767434,0.80184775,1.4767434,2.3208185,1.2498244,0.40019799,0,0,1,0,0.33744279,51,51,49,8.79985,23.201444,0.5
